Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
MADAGASCAR,1959,102,9,93,,0,,0.020969386,4
MADAGASCAR,1960,109,13,96,,0,,0.021829312,4
MADAGASCAR,1961,97,4,94,,0,,0.018952197,4
MADAGASCAR,1962,108,4,102,,2,,0.020434695,4
MADAGASCAR,1963,126,11,109,,6,,0.023224311,4
MADAGASCAR,1964,132,9,116,,6,,0.023720918,4
MADAGASCAR,1965,152,11,136,,5,,0.026705702,4
MADAGASCAR,1966,158,11,140,,7,,0.026923124,5
MADAGASCAR,1967,230,12,210,,8,,0.038306723,7
MADAGASCAR,1968,249,15,225,,9,,0.04034134,18
MADAGASCAR,1969,232,14,208,,10,,0.036525225,29
MADAGASCAR,1970,265,15,240,,10,,0.040580392,57
MADAGASCAR,1971,280,17,254,,10,,0.041612081,80
MADAGASCAR,1972,351,15,327,,9,,0.050509577,78
MADAGASCAR,1973,293,9,275,,10,,0.040974553,116
MADAGASCAR,1974,324,10,306,,8,,0.043873221,38
MADAGASCAR,1975,462,14,440,,8,,0.060754329,9
MADAGASCAR,1976,271,15,245,,10,,0.034519716,5
MADAGASCAR,1977,231,12,212,,7,,0.028627998,27
MADAGASCAR,1978,278,9,260,,9,,0.033422481,30
MADAGASCAR,1979,309,19,280,,10,,0.036089961,19
MADAGASCAR,1980,441,18,414,,8,,0.04997647,16
MADAGASCAR,1981,280,20,255,,5,,0.030840971,16
MADAGASCAR,1982,277,20,251,,5,,0.029621546,20
MADAGASCAR,1983,178,20,152,,5,,0.018504785,16
MADAGASCAR,1984,237,5,227,,5,,0.023994326,9
MADAGASCAR,1985,288,3,280,,5,,0.028317078,12
MADAGASCAR,1986,311,13,293,,5,,0.029743932,12
MADAGASCAR,1987,351,9,336,,7,,0.032734724,9
MADAGASCAR,1988,352,14,332,,7,,0.031909427,13
MADAGASCAR,1989,254,9,236,,8,,0.022300738,12
MADAGASCAR,1990,259,9,242,,8,,0.022159006,39
MADAGASCAR,1991,281,9,264,,8,,0.02331199,42
MADAGASCAR,1992,274,9,258,,7,,0.022065892,42
MADAGASCAR,1993,282,10,265,,7,,0.021980385,42
MADAGASCAR,1994,315,9,301,,5,,0.023828107,43
MADAGASCAR,1995,326,7,314,,5,,0.023900955,45
MADAGASCAR,1996,340,7,328,,5,,0.024162241,46
MADAGASCAR,1997,419,9,406,,4,,0.028790276,47
MADAGASCAR,1998,442,9,429,,5,,0.029465654,48
MADAGASCAR,1999,482,6,471,,6,,0.031139799,50
MADAGASCAR,2000,532,7,519,,6,,0.03332792,50
MADAGASCAR,2001,476,7,463,,6,,0.028932856,50
MADAGASCAR,2002,338,7,327,,4,,0.019916603,21
MADAGASCAR,2003,464,7,433,,24,,0.026573519,36
MADAGASCAR,2004,494,7,467,,20,,0.02749274,45
MADAGASCAR,2005,477,12,446,,18,,0.025735653,51
MADAGASCAR,2006,458,11,430,,17,,0.024031864,51
MADAGASCAR,2007,476,7,438,,31,,0.024250021,38
MADAGASCAR,2008,487,9,460,,18,,0.024092967,38
MADAGASCAR,2009,467,10,441,,16,,0.022457538,28
MADAGASCAR,2010,512,29,466,,18,,0.02392173,40
MADAGASCAR,2011,649,111,517,,22,,0.029464457,49
MADAGASCAR,2012,751,190,534,,26,,0.033128708,53
MADAGASCAR,2013,876,308,543,,25,,0.037636696,46
MADAGASCAR,2014,862,278,568,,16,,0.036053498,37
MADAGASCAR,2015,881,287,578,,16,,0.035898705,37
MADAGASCAR,2016,892,280,596,,16,,0.035422063,37
MADAGASCAR,2017,1124,398,705,,21,,0.043502085,42
MADAGASCAR,2018,1043,339,682,,22,,0.039363877,40
MADAGASCAR,2019,1173,382,766,,24,,0.043132506,43
MADAGASCAR,2020,1083,375,691,,17,,0.038833727,23
MALAWI,1964,90,45,41,,4,,0.022812908,0
MALAWI,1965,95,49,42,,4,,0.023545066,0
MALAWI,1966,117,57,54,,6,,0.028215942,0
MALAWI,1967,100,39,55,,6,,0.023656102,0
MALAWI,1968,106,35,64,,8,,0.024462184,0
MALAWI,1969,104,23,70,,10,,0.023217838,0
MALAWI,1970,124,32,83,,9,,0.027090611,4
MALAWI,1971,137,33,95,,9,,0.029225822,4
MALAWI,1972,149,38,100,,10,,0.030992989,6
MALAWI,1973,156,41,104,,12,,0.03172199,6
MALAWI,1974,150,38,100,,12,,0.029627904,10
MALAWI,1975,158,51,93,,14,,0.030420336,12
MALAWI,1976,159,45,102,,12,,0.029689867,9
MALAWI,1977,174,41,120,,13,,0.031523037,11
MALAWI,1978,183,40,128,,14,,0.032010524,12
MALAWI,1979,174,25,136,,14,,0.029464738,15
MALAWI,1980,194,47,135,,12,,0.031551814,9
MALAWI,1981,165,35,120,,11,,0.025895486,9
MALAWI,1982,162,44,111,,7,,0.024316256,8
MALAWI,1983,157,32,115,,10,,0.02262692,9
MALAWI,1984,152,30,112,,10,,0.021102358,8
MALAWI,1985,152,24,121,,8,,0.020380292,8
MALAWI,1986,151,20,121,,10,,0.019414387,9
MALAWI,1987,149,20,119,,10,,0.018529257,8
MALAWI,1988,148,12,127,,9,,0.017308754,9
MALAWI,1989,154,8,136,,10,,0.017127938,9
MALAWI,1990,202,47,141,,13,,0.02148386,5
MALAWI,1991,214,43,157,,15,,0.022097611,5
MALAWI,1992,214,44,156,,14,,0.021463167,5
MALAWI,1993,240,46,177,,16,,0.023364785,5
MALAWI,1994,245,47,183,,15,,0.023945065,5
MALAWI,1995,248,46,184,,17,,0.024718817,5
MALAWI,1996,246,49,186,,11,,0.024101085,5
MALAWI,1997,258,51,187,,21,,0.024822752,5
MALAWI,1998,252,49,187,,16,,0.023733066,6
MALAWI,1999,254,39,192,,23,,0.023396543,1
MALAWI,2000,238,46,173,,19,,0.021437363,4
MALAWI,2001,218,33,162,,22,,0.019166869,5
MALAWI,2002,232,49,170,,13,,0.019952503,3
MALAWI,2003,248,46,183,,19,,0.020774118,7
MALAWI,2004,250,44,192,,14,,0.020409029,7
MALAWI,2005,249,43,186,,20,,0.01976385,5
MALAWI,2006,252,43,188,,22,,0.01950528,7
MALAWI,2007,266,43,202,,21,,0.020011667,8
MALAWI,2008,299,41,230,,27,,0.021809456,8
MALAWI,2009,300,38,235,,26,,0.021264475,6
MALAWI,2010,281,46,214,,21,,0.019367419,7
MALAWI,2011,313,67,219,,28,,0.02097342,8
MALAWI,2012,308,59,224,,24,,0.020033944,4
MALAWI,2013,318,60,233,,25,,0.020116675,6
MALAWI,2014,280,55,195,,30,,0.017238717,4
MALAWI,2015,293,62,214,,17,,0.017514347,5
MALAWI,2016,326,56,254,,16,,0.018957898,5
MALAWI,2017,331,54,255,,22,,0.018739919,6
MALAWI,2018,465,64,377,,24,,0.025651832,7
MALAWI,2019,442,65,351,,26,,0.023719574,3
MALAWI,2020,503,60,385,,58,,0.026324485,1
MALAYSIA,1970,3982,17,3756,12,140,58,0.391055493,68
MALAYSIA,1971,4548,42,4089,45,149,223,0.436020401,77
MALAYSIA,1972,4885,9,4343,62,158,312,0.457596428,64
MALAYSIA,1973,4776,35,4193,62,174,312,0.437040634,87
MALAYSIA,1974,5195,44,4184,130,186,651,0.463929667,110
MALAYSIA,1975,5303,19,4145,157,197,785,0.462153833,143
MALAYSIA,1976,6516,26,5132,186,237,934,0.553956172,103
MALAYSIA,1977,6166,32,4866,171,242,855,0.51134585,107
MALAYSIA,1978,6337,25,5239,29,299,745,0.511871777,40
MALAYSIA,1979,7439,37,6085,32,308,977,0.585419243,59
MALAYSIA,1980,7635,56,6285,38,319,936,0.585397973,49
MALAYSIA,1981,8406,105,7131,42,385,743,0.627793467,26
MALAYSIA,1982,8337,97,6912,46,425,857,0.60677551,34
MALAYSIA,1983,10355,271,8334,202,439,1109,0.734322133,32
MALAYSIA,1984,9462,298,7012,449,472,1230,0.653292697,50
MALAYSIA,1985,9882,393,7560,924,425,580,0.663678454,85
MALAYSIA,1986,10904,290,7633,1783,485,712,0.711408541,63
MALAYSIA,1987,11116,355,7658,2095,451,557,0.703941641,80
MALAYSIA,1988,11651,317,8309,1759,513,753,0.715858661,54
MALAYSIA,1989,13603,1311,8828,1881,652,931,0.810968389,59
MALAYSIA,1990,14696,1477,9747,1866,770,836,0.851099194,79
MALAYSIA,1991,18003,1657,10856,3628,972,890,1.013286148,96
MALAYSIA,1992,20106,1726,12058,4368,1087,867,1.100631257,65
MALAYSIA,1993,23872,1470,13726,6012,1139,1526,1.270754644,54
MALAYSIA,1994,24922,1701,14407,6111,1280,1423,1.290331921,211
MALAYSIA,1995,31303,1728,15253,11465,1377,1480,1.575953627,217
MALAYSIA,1996,31236,2112,16115,9894,1582,1534,1.530369914,143
MALAYSIA,1997,33514,1740,18898,9673,1615,1588,1.598364787,139
MALAYSIA,1998,31046,1715,16294,9809,1321,1907,1.441940155,1728
MALAYSIA,1999,29338,1421,14417,10360,1278,1862,1.328104475,1533
MALAYSIA,2000,34089,2149,15326,13557,1443,1615,1.505241354,1489
MALAYSIA,2001,36567,2710,17325,13259,1725,1547,1.573238201,1596
MALAYSIA,2002,36696,3424,16568,13380,1769,1555,1.539150567,1560
MALAYSIA,2003,42584,4971,16982,16889,2106,1636,1.742161272,1596
MALAYSIA,2004,46355,8657,18454,16162,1894,1188,1.851549237,1794
MALAYSIA,2005,49423,7126,18777,17489,2133,3898,1.928271028,1669
MALAYSIA,2006,48621,7267,17010,18981,2174,3189,1.854611188,1708
MALAYSIA,2007,49793,8170,18785,17860,2274,2705,1.857778533,1312
MALAYSIA,2008,54974,10381,19162,19823,2266,3341,2.007594525,1281
MALAYSIA,2009,54710,12716,18726,17861,2219,3188,1.957712883,1266
MALAYSIA,2010,59139,15103,20026,16596,2228,5186,2.075875213,1432
MALAYSIA,2011,59389,15159,19583,17681,2378,4587,2.051647379,1653
MALAYSIA,2012,58838,16340,20272,18092,2422,1712,1.999838878,1509
MALAYSIA,2013,66004,15827,23803,22455,2380,1540,2.207558793,2286
MALAYSIA,2014,66806,15793,24213,22533,2675,1591,2.199704462,2271
MALAYSIA,2015,63534,18100,20794,21073,2709,858,2.05996671,2374
MALAYSIA,2016,64132,19390,21095,20067,2432,1148,2.049255744,2256
MALAYSIA,2017,67229,21454,22074,19221,2034,2446,2.116963958,2467
MALAYSIA,2018,72573,22966,22019,22997,2158,2433,2.254215832,2426
MALAYSIA,2019,73795,23216,21596,24641,1935,2407,2.263341779,2615
MALAYSIA,2020,71797,22425,24289,22446,2112,525,2.175428817,861
MALDIVES,1970,0,,0,,,,0,0
MALDIVES,1971,1,,1,,0,,0.006691683,0
MALDIVES,1972,1,,1,,0,,0.006489606,0
MALDIVES,1973,1,,1,,0,,0.006296675,0
MALDIVES,1974,1,,1,,0,,0.006115197,0
MALDIVES,1975,2,,2,,0,,0.011878077,0
MALDIVES,1976,3,,3,,0,,0.017289266,0
MALDIVES,1977,4,,4,,0,,0.027972297,0
MALDIVES,1978,6,,6,,0,,0.038075114,0
MALDIVES,1979,8,,8,,0,,0.052948951,0
MALDIVES,1980,12,,12,,0,,0.072119881,0
MALDIVES,1981,13,,13,,0,,0.075091931,0
MALDIVES,1982,13,,13,,0,,0.07784706,0
MALDIVES,1983,14,,14,,0,,0.0804302,0
MALDIVES,1984,16,,16,,0,,0.087542305,0
MALDIVES,1985,18,,18,,0,,0.093992067,0
MALDIVES,1986,22,,22,,0,,0.112379069,0
MALDIVES,1987,22,,22,,0,,0.108439647,0
MALDIVES,1988,26,,26,,0,,0.124921187,21
MALDIVES,1989,34,,34,,0,,0.159995759,21
MALDIVES,1990,47,,47,,0,,0.211844228,29
MALDIVES,1991,42,,42,,0,,0.183132757,29
MALDIVES,1992,63,,63,,0,,0.266403701,36
MALDIVES,1993,54,,54,,0,,0.220908469,35
MALDIVES,1994,54,,54,,0,,0.218446066,41
MALDIVES,1995,68,,68,,0,,0.265665582,49
MALDIVES,1996,79,,79,,0,,0.301373194,50
MALDIVES,1997,90,,90,,0,,0.339247393,56
MALDIVES,1998,82,,82,,0,,0.302167268,66
MALDIVES,1999,115,,115,,0,,0.4155132,73
MALDIVES,2000,123,,123,,0,,0.439289538,64
MALDIVES,2001,126,,126,,0,,0.443840115,31
MALDIVES,2002,162,,162,,0,,0.557581158,27
MALDIVES,2003,138,,138,,0,,0.468668897,26
MALDIVES,2004,182,,182,,0,,0.606241324,31
MALDIVES,2005,164,,164,,0,,0.53877622,27
MALDIVES,2006,203,,203,,0,,0.654746247,40
MALDIVES,2007,213,,213,,0,,0.665928178,38
MALDIVES,2008,230,,230,,0,,0.695798051,46
MALDIVES,2009,241,,241,,0,,0.703284139,50
MALDIVES,2010,255,,255,,0,,0.716537073,39
MALDIVES,2011,269,,269,,0,,0.730447633,49
MALDIVES,2012,303,,303,,0,,0.795610139,101
MALDIVES,2013,298,,298,,0,,0.756244719,125
MALDIVES,2014,359,,359,,0,,0.881806944,209
MALDIVES,2015,349,,349,,,,0.819267376,67
MALDIVES,2016,392,,392,,,,0.88050183,60
MALDIVES,2017,413,,413,,,,0.890549284,62
MALDIVES,2018,475,,475,,,,0.986145848,67
MALDIVES,2019,533,,533,,,,1.070669369,74
MALDIVES,2020,450,,450,,,,0.881678052,62
MALI,1959,13,,13,,0,,0.002396547,1
MALI,1960,33,,33,,0,,0.006148828,1
MALI,1961,32,,32,,0,,0.005910165,2
MALI,1962,38,,38,,0,,0.006903813,2
MALI,1963,48,,48,,0,,0.00862617,3
MALI,1964,48,,48,,0,,0.008509025,3
MALI,1965,54,,54,,0,,0.009423493,3
MALI,1966,52,,52,,0,,0.009001828,3
MALI,1967,61,,61,,0,,0.010453823,3
MALI,1968,54,,54,,0,,0.009176656,3
MALI,1969,44,,44,,0,,0.007235518,1
MALI,1970,55,,55,,0,,0.00904927,6
MALI,1971,62,,62,,0,,0.009991745,5
MALI,1972,67,,67,,0,,0.010640213,4
MALI,1973,73,,67,,6,,0.011404322,4
MALI,1974,83,,77,,6,,0.012751442,4
MALI,1975,93,,86,,7,,0.01406846,4
MALI,1976,93,,86,,7,,0.013818531,4
MALI,1977,113,,108,,5,,0.016453715,7
MALI,1978,108,,103,,5,,0.015420232,9
MALI,1979,117,,113,,4,,0.016383069,10
MALI,1980,107,,104,,3,,0.014647018,13
MALI,1981,108,,105,,3,,0.014558436,10
MALI,1982,100,,96,,4,,0.013171918,9
MALI,1983,114,,111,,3,,0.014699912,8
MALI,1984,119,,116,,3,,0.015018638,10
MALI,1985,111,,108,,3,,0.013684825,13
MALI,1986,104,,101,,3,,0.012622275,12
MALI,1987,98,,95,,3,,0.011612638,14
MALI,1988,105,,102,,3,,0.012307355,12
MALI,1989,114,,111,,3,,0.013156685,12
MALI,1990,116,,113,,3,,0.013100938,12
MALI,1991,117,,114,,3,,0.012936914,12
MALI,1992,126,,124,,2,,0.013664797,13
MALI,1993,137,,135,,2,,0.014542476,13
MALI,1994,150,,148,,2,,0.015634899,13
MALI,1995,163,,161,,2,,0.016578063,14
MALI,1996,176,,175,,1,,0.017554856,15
MALI,1997,199,,195,,4,,0.019443353,15
MALI,1998,255,,255,,0,,0.024287413,15
MALI,1999,265,,265,,0,,0.024663256,15
MALI,2000,291,,291,,0,,0.026238013,15
MALI,2001,317,,317,,0,,0.027821473,15
MALI,2002,330,,330,,0,,0.028045598,15
MALI,2003,340,,340,,0,,0.027992974,17
MALI,2004,384,,384,,0,,0.030642924,17
MALI,2005,397,,397,,0,,0.030614956,21
MALI,2006,419,,419,,0,,0.031307193,19
MALI,2007,488,,488,,0,,0.03524611,19
MALI,2008,534,,534,,0,,0.037320272,25
MALI,2009,515,,515,,0,,0.034816489,31
MALI,2010,570,,570,,0,,0.037324262,34
MALI,2011,622,,622,,0,,0.039416072,38
MALI,2012,665,,665,,0,,0.040790952,40
MALI,2013,751,,702,,49,,0.044910528,44
MALI,2014,858,,786,,72,,0.049675003,48
MALI,2015,897,,829,,68,,0.050307276,45
MALI,2016,1156,,1087,,69,,0.062831476,51
MALI,2017,1271,,1200,,71,,0.066894127,53
MALI,2018,1308,,1233,,74,,0.066651315,50
MALI,2019,1534,,1429,,105,,0.075773443,53
MALI,2020,1762,,1572,,190,,0.08433564,52
MALTA,1950,67,13,54,,0,,0.233626745,30
MALTA,1951,70,12,58,,0,,0.237545463,28
MALTA,1952,66,8,58,,0,,0.218129706,44
MALTA,1953,63,7,56,,0,,0.205602084,54
MALTA,1954,84,17,68,,0,,0.268351923,49
MALTA,1955,93,13,80,,0,,0.288620881,43
MALTA,1956,81,4,77,,0,,0.249262062,69
MALTA,1957,85,4,80,,0,,0.255960434,63
MALTA,1958,90,5,85,,0,,0.270696728,55
MALTA,1959,106,3,103,,0,,0.314432937,55
MALTA,1960,93,2,90,,0,,0.274188204,44
MALTA,1961,80,2,78,,0,,0.236710557,42
MALTA,1962,90,2,88,,0,,0.267550286,47
MALTA,1963,112,2,110,,0,,0.334408793,52
MALTA,1964,136,3,133,,0,,0.410548246,60
MALTA,1965,129,1,128,,0,,0.39251119,62
MALTA,1966,113,2,111,,0,,0.349520917,97
MALTA,1967,142,1,141,,0,,0.442191506,109
MALTA,1968,174,2,172,,0,,0.544965432,113
MALTA,1969,178,1,177,,0,,0.561899702,97
MALTA,1970,181,1,180,,0,,0.572415808,91
MALTA,1971,180,0,180,,0,,0.571291309,103
MALTA,1972,229,0,229,,0,,0.725370271,69
MALTA,1973,220,1,219,0,0,,0.697265855,80
MALTA,1974,203,1,203,0,0,,0.641448369,73
MALTA,1975,182,0,182,0,0,,0.570150539,68
MALTA,1976,208,0,208,,0,,0.647315194,79
MALTA,1977,219,0,219,,0,,0.678600044,82
MALTA,1978,255,0,255,,0,,0.783213411,78
MALTA,1979,247,0,247,,0,,0.75097677,81
MALTA,1980,279,1,278,,0,,0.83929704,89
MALTA,1981,312,1,311,,0,,0.931547411,86
MALTA,1982,358,17,341,,0,,1.059229163,73
MALTA,1983,272,38,234,,0,,0.797374159,51
MALTA,1984,372,68,304,,0,,1.079638106,87
MALTA,1985,327,135,192,,0,,0.940912539,57
MALTA,1986,405,90,315,,0,,1.155166755,68
MALTA,1987,506,112,394,,0,,1.430992222,62
MALTA,1988,549,151,398,,0,,1.537532434,68
MALTA,1989,592,187,405,,0,,1.645159973,68
MALTA,1990,613,185,428,,0,,1.686095095,86
MALTA,1991,587,150,437,,0,,1.599498502,103
MALTA,1992,578,127,451,,0,,1.561016733,110
MALTA,1993,746,185,561,,0,,1.998031611,93
MALTA,1994,669,125,543,,0,,1.77416026,93
MALTA,1995,607,34,574,,0,,1.597286272,100
MALTA,1996,594,,594,,0,,1.549945506,74
MALTA,1997,667,,667,,0,,1.724214491,173
MALTA,1998,585,,585,,0,,1.49804757,88
MALTA,1999,640,,640,,0,,1.622273002,89
MALTA,2000,577,,577,,0,,1.450623889,649
MALTA,2001,678,,678,,0,,1.69223293,686
MALTA,2002,627,,627,,0,,1.553970789,725
MALTA,2003,704,,704,,0,,1.734944561,870
MALTA,2004,702,,702,,0,,1.719696413,944
MALTA,2005,736,,736,,0,,1.796695751,653
MALTA,2006,702,,702,,0,,1.707895679,726
MALTA,2007,743,,743,,0,,1.804330423,817
MALTA,2008,698,,698,,0,,1.692463655,909
MALTA,2009,676,,676,,0,,1.631128554,1066
MALTA,2010,698,,698,,0,,1.675420075,1365
MALTA,2011,695,,695,,0,,1.651659342,1267
MALTA,2012,733,,733,,0,,1.720041838,1129
MALTA,2013,640,,640,,0,,1.477803401,1129
MALTA,2014,640,,640,,0,,1.448375257,1167
MALTA,2015,441,,441,,,,0.977811844,1455
MALTA,2016,360,,360,,,,0.779403742,1654
MALTA,2017,414,,263,151,,,0.874076803,2006
MALTA,2018,415,,232,183,,,0.854533596,2083
MALTA,2019,445,,254,191,,,0.894039311,2138
MALTA,2020,432,,233,199,,,0.846804678,1980
MARSHALL ISLANDS,1992,21,,21,,0,,0.440259344,2
MARSHALL ISLANDS,1993,23,,23,,0,,0.466222905,2
MARSHALL ISLANDS,1994,23,,23,,0,,0.474535444,2
MARSHALL ISLANDS,1995,24,,24,,0,,0.48292957,2
MARSHALL ISLANDS,1996,24,,24,,0,,0.474900737,2
MARSHALL ISLANDS,1997,24,,24,,0,,0.467386283,2
MARSHALL ISLANDS,1998,25,,25,,0,,0.476007732,2
MARSHALL ISLANDS,1999,24,,24,,0,,0.453311116,2
MARSHALL ISLANDS,2000,27,,27,,0,,0.495185288,2
MARSHALL ISLANDS,2001,28,,28,,0,,0.523820477,2
MARSHALL ISLANDS,2002,30,,30,,0,,0.553228589,2
MARSHALL ISLANDS,2003,29,,29,,0,,0.537584847,2
MARSHALL ISLANDS,2004,32,,32,,0,,0.584027829,2
MARSHALL ISLANDS,2005,31,,31,,0,,0.569505469,2
MARSHALL ISLANDS,2006,33,,33,,0,,0.601583514,2
MARSHALL ISLANDS,2007,34,,34,,0,,0.634081128,2
MARSHALL ISLANDS,2008,35,,35,,0,,0.651918799,2
MARSHALL ISLANDS,2009,36,,36,,0,,0.670511054,2
MARSHALL ISLANDS,2010,37,,37,,0,,0.688669546,2
MARSHALL ISLANDS,2011,38,,38,,0,,0.70636788,2
MARSHALL ISLANDS,2012,37,,37,,0,,0.700294649,2
MARSHALL ISLANDS,2013,38,,38,,0,,0.727340734,2
MARSHALL ISLANDS,2014,39,,39,,0,,0.756575975,2
MARSHALL ISLANDS,2015,39,,39,,,,0.788086798,2
MARSHALL ISLANDS,2016,39,,39,,,,0.804932804,2
MARSHALL ISLANDS,2017,40,,40,,,,0.841263528,2
MARSHALL ISLANDS,2018,40,,40,,,,0.862366422,2
MARSHALL ISLANDS,2019,40,,40,,,,0.885666432,2
MARSHALL ISLANDS,2020,40,,40,,,,0.911685307,2
MARTINIQUE,1950,0,,,,0,,0,
MARTINIQUE,1951,0,,,,0,,0,
MARTINIQUE,1952,0,,,,0,,0,
MARTINIQUE,1953,0,,,,0,,0,
MARTINIQUE,1954,0,,,,0,,0,
MARTINIQUE,1955,0,,,,0,,0,
MARTINIQUE,1956,0,,,,0,,0,
MARTINIQUE,1957,0,,,,0,,0,
MARTINIQUE,1958,0,,,,0,,0,
MARTINIQUE,1959,0,,,,0,,0,
MARTINIQUE,1960,0,,,,0,,0,
MARTINIQUE,1961,0,,,,0,,0,
MARTINIQUE,1962,0,,,,0,,0,
MARTINIQUE,1963,0,,,,0,,0,
MARTINIQUE,1964,0,,,,0,,0,
MARTINIQUE,1965,0,,,,0,,0,
MARTINIQUE,1966,0,,,,0,,0,
MARTINIQUE,1967,0,,,,0,,0,
MARTINIQUE,1968,0,,,,0,,0,
MARTINIQUE,1969,0,,,,0,,0,
MARTINIQUE,1970,0,,,,0,,0,
MARTINIQUE,1971,0,,,,0,,0,
MARTINIQUE,1972,0,,,,0,,0,
MARTINIQUE,1973,0,,,,0,,0,
MARTINIQUE,1974,0,,,,0,,0,
MARTINIQUE,1975,0,,,,0,,0,
MARTINIQUE,1976,0,,,,0,,0,
MARTINIQUE,1977,0,,,,0,,0,
MARTINIQUE,1978,0,,,,0,,0,
MARTINIQUE,1979,0,,,,0,,0,
MARTINIQUE,1980,24,,,,24,,0.071954956,
MARTINIQUE,1981,24,,,,24,,0.071849834,
MARTINIQUE,1982,27,,,,27,,0.080503775,
MARTINIQUE,1983,28,,,,28,,0.082764084,
MARTINIQUE,1984,26,,,,26,,0.075975629,
MARTINIQUE,1985,27,,,,27,,0.077927925,
MARTINIQUE,1986,27,,,,27,,0.076927022,
MARTINIQUE,1987,27,,,,27,,0.07590901,
MARTINIQUE,1988,27,,,,27,,0.074876246,
MARTINIQUE,1989,27,,,,27,,0.073845346,
MARTINIQUE,1990,0,,,,0,,0,
MARTINIQUE,1991,0,,,,0,,0,
MARTINIQUE,1992,0,,,,0,,0,
MARTINIQUE,1993,0,,,,0,,0,
MARTINIQUE,1994,0,,,,0,,0,
MARTINIQUE,1995,0,,,,0,,0,
MARTINIQUE,1996,0,,,,0,,0,
MARTINIQUE,1997,0,,,,0,,0,
MARTINIQUE,1998,0,,,,0,,0,
MARTINIQUE,1999,0,,,,0,,0,
MARTINIQUE,2000,0,,,,0,,0,
MARTINIQUE,2001,0,,,,0,,0,
MARTINIQUE,2002,0,,,,0,,0,
MARTINIQUE,2003,0,,,,0,,0,
MARTINIQUE,2004,0,,,,0,,0,
MARTINIQUE,2005,0,,,,0,,0,
MARTINIQUE,2006,0,,,,0,,0,
MARTINIQUE,2007,0,,,,0,,0,
MARTINIQUE,2008,0,,,,0,,0,
MARTINIQUE,2009,0,,,,0,,0,
MARTINIQUE,2010,0,,,,0,,0,
MARTINIQUE,2015,15,,,,15,,0.040155284,
MARTINIQUE,2016,15,,,,15,,0.040432802,
MARTINIQUE,2017,15,,,,15,,0.040714965,
MARTINIQUE,2018,15,,,,15,,0.040771728,
MARTINIQUE,2019,15,,,,15,,0.040827975,
MARTINIQUE,2020,15,,,,15,,0.041284968,
MAURITANIA,1959,9,,9,,0,,0.011429509,0
MAURITANIA,1960,10,,10,,0,,0.012146072,0
MAURITANIA,1961,13,,13,,0,,0.014778912,0
MAURITANIA,1962,17,,17,,0,,0.019168887,0
MAURITANIA,1963,24,,24,,0,,0.027028388,0
MAURITANIA,1964,32,,32,,0,,0.034422785,0
MAURITANIA,1965,44,,44,,0,,0.045760888,0
MAURITANIA,1966,49,,49,,0,,0.050414047,2
MAURITANIA,1967,54,,54,,0,,0.053076903,1
MAURITANIA,1968,64,,64,,0,,0.061963142,2
MAURITANIA,1969,75,2,73,,0,,0.069951565,2
MAURITANIA,1970,117,9,108,,0,,0.105576505,3
MAURITANIA,1971,109,4,105,,0,,0.09569125,3
MAURITANIA,1972,122,4,117,,0,,0.103575567,3
MAURITANIA,1973,128,4,124,,0,,0.105476297,6
MAURITANIA,1974,132,4,128,,0,,0.106329701,6
MAURITANIA,1975,139,4,135,,0,,0.108441261,6
MAURITANIA,1976,141,4,137,,0,,0.106622287,6
MAURITANIA,1977,152,4,147,,0,,0.11142625,9
MAURITANIA,1978,159,4,155,,0,,0.113641431,11
MAURITANIA,1979,165,5,160,,0,,0.114384456,11
MAURITANIA,1980,172,4,167,,0,,0.115712313,15
MAURITANIA,1981,181,4,168,,8,,0.118159116,14
MAURITANIA,1982,241,5,236,,0,,0.153159196,15
MAURITANIA,1983,256,5,251,,0,,0.157979307,11
MAURITANIA,1984,238,5,233,,0,,0.142351822,14
MAURITANIA,1985,179,5,174,,0,,0.104155184,14
MAURITANIA,1986,102,4,99,,0,,0.057801406,15
MAURITANIA,1987,896,4,881,,11,,0.491257396,16
MAURITANIA,1988,881,4,865,,12,,0.469228781,16
MAURITANIA,1989,777,4,761,,12,,0.402036571,15
MAURITANIA,1990,246,4,229,,13,,0.124424323,15
MAURITANIA,1991,250,4,233,,13,,0.122860612,18
MAURITANIA,1992,262,4,243,,15,,0.125012685,19
MAURITANIA,1993,267,4,249,,14,,0.121472665,19
MAURITANIA,1994,308,4,257,,47,,0.135489924,19
MAURITANIA,1995,292,3,274,,15,,0.123888926,19
MAURITANIA,1996,302,2,288,,12,,0.125579272,20
MAURITANIA,1997,304,1,293,,10,,0.124214272,21
MAURITANIA,1998,304,1,291,,12,,0.120800735,21
MAURITANIA,1999,311,0,299,,12,,0.120328721,21
MAURITANIA,2000,318,0,304,,14,,0.119632701,18
MAURITANIA,2001,344,,320,,24,,0.125828492,17
MAURITANIA,2002,365,,341,,24,,0.130686158,17
MAURITANIA,2003,376,,352,,24,,0.131699626,20
MAURITANIA,2004,413,,378,,35,,0.141574445,21
MAURITANIA,2005,427,,392,,35,,0.143290973,21
